SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,49,Steelhead,129,28.8,3DD.0077AFD30A,New Tag,New Tag,Fin Clip,Live,1,44.618842,-113.975,Pool,070,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,52,Steelhead,50,1.2,,,New Tag,Fin Clip,Live,1,44.618832,-113.9750033,Run,071,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,53,Steelhead,38,0.7,,,New Tag,Fin Clip,Live,1,44.618838,-113.9749983,Run,071,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,54,Steelhead,119,21.8,3DD.0077AFC932,New Tag,New Tag,Fin Clip,Live,1,44.61884,-113.9749967,Run,071,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,55,Steelhead,65,4.3,384.1B7971C21E,New Tag,New Tag,Fin Clip,Live,1,44.618838,-113.9749933,Run,071,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,56,Steelhead,203,115.9,3DD.0077BBF636,New Tag,New Tag,Fin Clip,Live,1,44.618833,-113.9749967,Run,071,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,71,Chinook,83,5.9,3DD.0077BB8D4A,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,74,Chinook,93,9.2,3DD.0077AFCD41,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,75,Chinook,83,8.5,3DD.0077AFE124,New Tag,New Tag,Fin Clip,Live,1,44.619093,-113.9754433,Riffle,073,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,76,Chinook,89,7.8,3DD.0077B00424,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,77,Steelhead,139,39.5,3DD.0077B02AAC,New Tag,New Tag,Fin Clip,Live,1,44.619118,-113.9754517,Riffle,073,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,81,Steelhead,72,4.6,3DD.0077AFA1A0,New Tag,New Tag,Fin Clip,Live,1,44.619117,-113.9754367,Pool,074,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,82,Chinook,82,7.5,3DD.0077BB2685,New Tag,New Tag,Fin Clip,Live,1,44.619117,-113.97544,Pool,074,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,84,Chinook,80,6,3DD.0077BC01E4,New Tag,New Tag,Fin Clip,Live,1,44.619118,-113.975445,Pool,074,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,94,Chinook,91,9.4,3DD.0077AFCFEB,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,95,Chinook,79,5.9,3DD.0077AFE06B,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,99,Chinook,73,4.9,3DD.0077B09147,New Tag,New Tag,Fin Clip,Live,1,44.618979,-113.973498,Ssc,059,07,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,119,Steelhead,156,46,3DD.0077B0282D,New Tag,New Tag,Fin Clip,Live,1,44.61855,-113.9765933,Pool,079,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,127,Steelhead,58,2,,,New Tag,Fin Clip,Live,1,44.61889,-113.976935,Pool,083,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,128,Chinook,77,6.2,3DD.0077B05D45,New Tag,New Tag,Fin Clip,Live,1,44.618895,-113.976935,Pool,083,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,130,Steelhead,66,3.8,3DD.0077B0111B,New Tag,New Tag,Fin Clip,Live,1,44.61889,-113.9769367,Pool,083,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,136,Steelhead,132,25.9,3DD.0077BB79B0,New Tag,New Tag,Fin Clip,Live,1,44.619302,-113.9777583,Lsc Riffle,087,10,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,137,Steelhead,122,27.2,3DD.0077AFA114,New Tag,New Tag,Fin Clip,Live,1,44.619268,-113.977775,Lsc Riffle,087,10,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,140,Steelhead,236,187.1,3DD.0077BB95A7,New Tag,New Tag,Fin Clip,Live,1,44.619288,-113.9777683,Lsc Riffle,087,10,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,142,Steelhead,161,61.2,3DD.0077AFEEBD,New Tag,New Tag,Fin Clip,Live,1,44.61923,-113.9776167,Pool,086,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,146,Steelhead,140,27.6,3DD.0077B00D88,New Tag,New Tag,Fin Clip,Live,1,44.61923,-113.9776167,Pool,086,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,148,Chinook,100,13.9,3DD.0077BBF47E,New Tag,New Tag,Fin Clip,Live,1,44.619083,-113.9779133,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,153,Steelhead,46,1.6,,,New Tag,Fin Clip,Live,1,44.619203,-113.9776867,Pool,089,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,154,Steelhead,188,93,3DD.0077BB4FDF,New Tag,New Tag,Fin Clip,Live,1,44.618937,-113.9785467,Run,092,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,156,Steelhead,59,2.2,,,New Tag,Fin Clip,Live,1,44.619203,-113.9776867,Pool,089,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,157,Steelhead,51,1.3,,,New Tag,Fin Clip,Live,1,44.619203,-113.9776867,Pool,089,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,158,Steelhead,52,1.5,,,New Tag,Fin Clip,Dead,1,44.618922,-113.9785483,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,159,Steelhead,59,2.7,,,New Tag,Fin Clip,Live,1,44.618925,-113.9785533,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,160,Steelhead,54,1.8,,,New Tag,Fin Clip,Live,1,44.618918,-113.978555,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,161,Steelhead,48,1.3,,,New Tag,Fin Clip,Live,1,44.618923,-113.9785483,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,162,Steelhead,145,42.4,3DD.0077BBDA94,New Tag,New Tag,Fin Clip,Live,1,44.61892,-113.9785617,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,166,Steelhead,275,,3DD.0077B01D9C,New Tag,New Tag,Fin Clip,Live,1,44.618995,-113.97905,Pool,094,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,170,Steelhead,230,160,3DD.0077AFE15D,New Tag,New Tag,Fin Clip,Live,1,44.61895,-113.9794083,Riffle,095,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,177,Steelhead,48,1.3,,,New Tag,Fin Clip,Live,1,44.618727,-113.9802017,Run,102,01,016
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,178,Chinook,72,4.7,3DD.0077AFBF79,New Tag,New Tag,Fin Clip,Live,1,44.618722,-113.9802033,Run,102,01,016
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,183,Steelhead,260,,3DD.0077B05A65,New Tag,New Tag,Fin Clip,Live,1,44.618418,-113.980955,Riffle,104,01,016
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,184,Chinook,84,9.3,3DD.0077BB966A,New Tag,New Tag,Fin Clip,Live,1,44.618385,-113.9808683,Riffle,104,01,016
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,185,Chinook,84,7.6,3DD.0077B067E5,New Tag,New Tag,Fin Clip,Live,1,44.618415,-113.9809183,Riffle,104,01,016
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,4,Steelhead,143,,,,,,Live,1,44.612462,-113.9635933,Riffle,001,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,5,Steelhead,44,,,,,,Live,1,44.612467,-113.9635983,Riffle,001,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,7,Steelhead,53,,,,,,Live,1,44.612515,-113.9637717,Pool,002,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,8,Steelhead,153,,,,,,Live,1,44.61246,-113.9638133,Pool,003,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,10,Steelhead,131,,,,,,Live,1,44.612257,-113.9639417,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,12,Steelhead,123,,,,,,Live,1,44.612363,-113.96425,Pool,004,01,001
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,17,Steelhead,60,,,,,,Live,1,44.612525,-113.9640967,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,20,Steelhead,137,,,,,,Live,1,44.612727,-113.9641033,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,21,Steelhead,58,,,,,,Live,1,44.61269,-113.964105,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,22,Chinook,74,,,,,,Live,1,44.612917,-113.9641733,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,23,Steelhead,55,,,,,,Live,1,44.612918,-113.9641733,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,24,Steelhead,43,,,,,,Live,1,44.612917,-113.9641733,Pool,006,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,26,Steelhead,135,,,,,,Live,1,44.613027,-113.9646783,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,28,Chinook,80,,,,,,Live,1,44.613147,-113.9649233,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,30,Steelhead,54,,,,,,Live,1,44.613147,-113.9649133,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,31,Steelhead,56,,,,,,Live,1,44.613145,-113.9649133,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,32,Steelhead,105,,,,,,Live,1,44.613245,-113.9649,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,33,Chinook,74,,,,,,Live,1,44.613258,-113.9649217,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,34,Steelhead,117,,,,,,Live,1,44.613213,-113.9649,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,36,Chinook,98,,,,,,Live,1,44.613238,-113.9649317,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,37,Steelhead,62,,,,,,Live,1,44.613228,-113.9649017,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,38,Steelhead,99,,,,,,Live,1,44.613218,-113.9649033,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,39,Steelhead,86,,,,,,Live,1,44.613252,-113.9649083,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,42,Steelhead,120,,,,,,Live,1,44.613255,-113.9649917,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,44,Chinook,97,,,,,,Live,1,44.613385,-113.9651333,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,45,Steelhead,145,,,,,,Live,1,44.613425,-113.965175,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,47,Steelhead,152,,3DD.0077AFF483,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.613433,-113.965225,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,48,Steelhead,131,,3DD.0077BBEA42,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.61334,-113.9654533,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,49,Steelhead,252,,,,,,Live,1,44.613265,-113.96547,Riffle,013,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,50,Steelhead,123,,,,,,Live,1,44.613257,-113.96547,Riffle,013,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,53,Steelhead,28,,,,,,Live,1,44.613247,-113.96546,Riffle,013,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,54,Steelhead,57,,,,,,Live,1,44.613255,-113.9654567,Oca,014,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,57,Steelhead,58,,,,,,Live,1,44.613215,-113.965445,Pool,015,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,58,Steelhead,49,,,,,,Live,1,44.61321,-113.965445,Pool,015,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,59,Steelhead,124,,,,,,Live,1,44.613165,-113.9655317,Pool,015,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,62,Steelhead,208,,,,,,Live,1,44.613175,-113.9657117,Pool,016,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,65,Chinook,75,,,,,,Live,1,44.613423,-113.9657583,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,66,Steelhead,46,,,,,,Live,1,44.613423,-113.9657517,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,67,Steelhead,125,,,,,,Live,1,44.613453,-113.9658,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,69,Steelhead,220,,,,,,Live,1,44.614027,-113.9664333,Run,020,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,70,Chinook,87,,,,,,Live,1,44.614253,-113.9667817,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,72,Steelhead,165,,,,,,Live,1,44.614292,-113.9668333,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-1218,Electro Fishing,Recapture,06-Jul-18,1,73,Chinook,93,,,,,,Live,1,44.614355,-113.9669083,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,1,Steelhead,163,,,,,,Live,1,44.614393,-113.968105,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,4,Steelhead,149,,,,,,Live,1,44.614485,-113.967865,Pool,032,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,7,Steelhead,175,,,,,,Live,1,44.61469,-113.967745,Riffle,033,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,11,Chinook,79,,,,,,Live,1,44.614945,-113.96758,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,14,Steelhead,114,,3DD.0077B0948B,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.614953,-113.9675633,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,15,Steelhead,69,,,,,,Live,1,44.614955,-113.9675483,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,16,Chinook,75,,,,,,Live,1,44.615082,-113.96778,Pool,035,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,17,Steelhead,209,,,,,,Live,1,44.615083,-113.9677517,Pool,035,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,20,Steelhead,252,,,,,,Live,1,44.615132,-113.967845,Pool,035,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,21,Steelhead,233,,,,,,Live,1,44.61515,-113.9679183,Pool,035,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,22,Chinook,80,,,,,,Live,1,44.615155,-113.96792,Pool,035,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,23,Chinook,140,,,,,,Live,1,44.615085,-113.968185,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,24,Steelhead,130,,,,,,Live,1,44.615093,-113.9681933,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,25,Chinook,81,,,,,,Live,1,44.6151,-113.968185,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,26,Chinook,138,,,,,,Live,1,44.615097,-113.9681833,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,27,Chinook,98,,,,,,Live,1,44.615092,-113.9681833,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,28,Chinook,85,,,,,,Live,1,44.61515,-113.9683233,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,29,Steelhead,160,,,,,,Live,1,44.615148,-113.9683367,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,30,Chinook,132,,,,,,Live,1,44.615145,-113.9683233,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,31,Steelhead,68,,,,,,Live,1,44.615165,-113.9683467,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,36,Steelhead,,,3DD.0077BB8125,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.615168,-113.9683467,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,37,Chinook,84,,,,,,Live,1,44.615172,-113.9683567,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,38,Steelhead,153,,,,,,Live,1,44.615225,-113.9682817,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,39,Steelhead,148,,,,,,Live,1,44.61524,-113.9682533,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,40,Chinook,87,,,,,,Live,1,44.615285,-113.9682983,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,42,Steelhead,172,,,,,,Live,1,44.615335,-113.9683817,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,43,Steelhead,69,,,,,,Live,1,44.615348,-113.9683583,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,44,Steelhead,69,,,,,,Live,1,44.615378,-113.96845,Riffle,038,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,47,Steelhead,63,,,,,,Live,1,44.615427,-113.9684917,Riffle,038,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,49,Steelhead,113,,,,,,Live,1,44.615502,-113.9687667,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,50,Chinook,79,,,,,,Live,1,44.615502,-113.96877,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,51,Chinook,99,,,,,,Live,1,44.615555,-113.9688417,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,52,Chinook,92,,,,,,Live,1,44.615558,-113.968855,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,54,Steelhead,174,,,,,,Live,1,44.61567,-113.9690217,Riffle,040,01,005
